Role,Required Skills,Experience,Projects,Education,Difficulty,Learning Path
Data Analyst,"SQL, Python, Pandas, NumPy, Tableau, PowerBI, Excel, Communication, Statistics","0-2 years","Sales Performance Dashboard, Customer Churn Analysis, Financial Risk Report","Bachelor's in Statistics, CS, or Finance","Easy","1. Learn SQL for querying. 2. Python basics + Pandas/NumPy. 3. Visualizations with Tableau/PowerBI. 4. Basic Statistics."
Machine Learning Engineer,"Python, Scikit-learn, TensorFlow, PyTorch, NumPy, Pandas, Git, Docker, Machine Learning, Regression, Classification","1-3 years","Predictive Maintenance API, Image Classifier Service, House Price Prediction System","Bachelor's or Master's in CS, Data Science, or Mathematics","Hard","1. Python + Pandas/NumPy. 2. Machine Learning fundamentals (Scikit-learn). 3. Deep Learning (PyTorch/TensorFlow). 4. MLOps (Docker, MLflow)."
AI Engineer,"Python, Deep Learning, PyTorch, TensorFlow, Generative AI, Large Language Models, Transformers, NLP, Docker","2-4 years","Custom LLM Chatbot, Semantic Search Engine, Autonomous Agent Simulation","Master's or PhD in AI, CS, or related field","Hard","1. Advanced Python. 2. Neural Networks & Deep Learning. 3. Hugging Face Transformers & LLMs. 4. Cloud deployment (AWS/GCP)."
Python Developer,"Python, Django, Flask, FastAPI, Git, SQL, PostgreSQL, REST API, Docker, Linux","1-3 years","E-commerce Backend Service, Real-time Chat App with WebSockets, Task Queue Daemon","Bachelor's in Computer Science or equivalent experience","Medium","1. Python core syntax. 2. Web frameworks (FastAPI/Django). 3. Database management (SQL & ORMs). 4. Git + Docker containerization."
NLP Engineer,"Python, SpaCy, NLTK, Transformers, Hugging Face, PyTorch, Deep Learning, TextBlob, NLP, Generative AI","2-4 years","Resume Parser Pipeline, Sentiment Classifier API, Translation Transformer Model","Master's in Computational Linguistics, CS, or AI","Hard","1. Python & SpaCy/NLTK. 2. Classic NLP (TF-IDF, Word2Vec). 3. Sequence models (LSTM, GRU). 4. Transformers & LLM Finetuning."
Computer Vision Engineer,"Python, OpenCV, TensorFlow, PyTorch, CNN, Deep Learning, CUDA, Image Processing","2-4 years","Real-time Object Detection System, Facial Recognition Door Lock, Video Segmentation Engine","Master's in CS, Robotics, or Electrical Engineering","Hard","1. Python & NumPy. 2. OpenCV for image processing. 3. CNNs & Deep Learning. 4. PyTorch/TensorFlow model optimization."
Backend Developer,"Node.js, Express, Go, Python, FastAPI, Django, SQL, PostgreSQL, MongoDB, Redis, Docker, CI/CD, Git, REST API","2-5 years","Microservices E-commerce Platform, Distributed Caching Service, API Gateway","Bachelor's in CS or Software Engineering","Medium","1. JavaScript/Go/Python. 2. REST API design + databases. 3. Redis for caching & MongoDB/Postgres. 4. Docker, CI/CD, and Kubernetes."
Data Scientist,"Python, R, SQL, Pandas, NumPy, Scikit-learn, Statistics, Machine Learning, Tableau, Jupyter Notebook, Communication","2-4 years","Customer Segment Clustering, A/B Testing Analysis Dashboard, Fraud Detection Model","Master's or PhD in Statistics, Data Science, or Mathematics","Hard","1. Python & SQL. 2. Mathematical Statistics & Probability. 3. Scikit-learn & Predictive Modeling. 4. Explanatory storytelling & BI."
Cloud Engineer,"AWS, GCP, Azure, Docker, Kubernetes, Terraform, Ansible, Linux, Bash, CI/CD, Network Security","2-4 years","Multi-region AWS Infrastructure, Kubernetes Autoscaling Cluster, Automated CI/CD Pipelines","Bachelor's in CS, IT, or equivalent experience","Medium","1. Linux & Bash scripting. 2. Networking & Cloud foundations. 3. Infrastructure as Code (Terraform). 4. Containers & Orchestration (Docker/K8s)."
Software Engineer,"Python, Java, C++, Git, SQL, PostgreSQL, HTML, CSS, React, Docker, CI/CD, Algorithms, Data Structures","0-3 years","Personal Task Manager, Distributed Key-Value Store, Collaborative Whiteboard","Bachelor's in Computer Science or Software Engineering","Medium","1. Data Structures & Algorithms. 2. Object-Oriented Programming (Java/Python/C++). 3. Frontend (React) & Backend (Express/FastAPI). 4. Software engineering practices."
